code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
8005958876	Three Cheese & Bacon	Nuovo Pasta			Ravioli			
8005959101	Ravioli Crab & lobster	Nuovo Pasta Production Ltd			Ravioli			
8077102146	Biscuits	meiji,  Meiji Seika (S) Pte. Ltd.	22.0	e	Biscuits	26.67	33.33	6.67
8112100281	100% Pure Sesame Oil	Taiwan Sunlife Corp.	1.0	b	Vegetable oils	92.0	0.0	0.0
8127000019	Extra virgin olive oil	Athena Imports			Extra-virgin olive oils	93.3333		0.0
8274000078	Extra craft ginger beer, extra	Reed's	13.0	e	Sweetened beverages	0.56	9.86	0.0
8274004687	Strongest craft ginger beer, strongest	Reed’s	13.0	e	Sodas	0.56	9.86	0.0
8274006667	Reed’s Real Ginger Ale Zero	Reed's	0.0	b	Beverages	0.0	0.0	0.0
8274234152	Reed's ginger candy, chewy ginger candy	Reed's Ginger Candy	15.0	d	Confectioneries	0.0	50.0	0.0
8295616241	Balsamic vinegar of Modena	De Nigris			Balsamic vinegars of Modena	0.0	3.0	
8295660107	Organic balsamic glaze	Acetificio Marcello Denigris	12.0	d	Sauces	0.0	53.333333333332995	0.0
8295661012	White eagle, balsamic vinegar of modena	Acetificio Marcello Denigris			Traditional Balsamic Vinegar of Modena	0.0	13.33	0.0
8295663177	Balsamic Vinegar Of Modena	Acetificio Marcello Denigris	2.0	b	Condiments	0.0	13.3333	0.0
8295663764	Organic Apple Cider Vinegar	Acetificio M De Nigris Srl			Sauces	0.0		0.0
8295663900	De nigris, organic apple cider vinegar	de nigris			Cider vinegars	0.0	0.0	0.0
8346026371	Slim fast	Slim fast			Meal replacements	134.61538461538402	92.30769230769228	38.4615384615385
8346500017	Original Meal Replacement Shake	Slimfast			Meal replacements	1.54	5.85	3.08
8346500123	Meal Replacement Shake	Slimfast	5.0	c	Beverages	2.7692307692308	0.30769230769231	6.1538461538462
8346790012	Slimfast, Advanced Nutrition Smoothie	Ksf Acquisition Corporation			Dehydrated beverages	13.46	3.85	46.15
8346800025	Peanut butter chocolate flavored advanced nutrition snack bites	Slimfast	17.0	d	Snacks	26.09	26.09	17.39
8346874064	Slim fast keto	Slimfast			Meal replacements	43.227665706052	2.8818443804035003	23.054755043228003
8346874514	Whipped peanut butter chocolate meal bar	Slim fast	14.0	d	Snacks	33.33	7.14	16.67
8361860110	Malt Beverage Plus Acai And Guarana And Aloe Vera	VitaMalt	3.0	c	Boissons	0.0	14.0	1.0
8563112512	Cream Puffs	Poppies master baker	16.0	d	Cream puff	30.0	12.0	4.0
8563994606	Macarons Pistache	Macarons de Pauline,Poppies,Poppies International	16.0	d	Macarons	22.9	51.4	8.57
8563994613	Macarons	Macarons de Pauline,Poppies,Poppies International	17.0	d	Macarons	22.0	51.0	7.5
8563994620	Macarons de Pauline	Macarons de Pauline,Poppies,Poppies International	14.0	d	Macarons	20.0	51.4	8.57
8577000249	Butternut mountain farm, pure vermont maple syrup	Butternut Mountain Farm	14.0	d	Maple syrups	0.0	88.33	0.0
8577004315	Maple leaf cookies	Butternut Mountain Farm	22.0	e	Biscuits	21.739130434783	39.130434782609	4.3478260869565
8818000427	Marinierte Heringsfilets Dill	FISCHFASS	17.0	d	Fishes	15.0	9.9	14.0
8982000513	Beigel beigel, cracker crisps, sour creme & onion	Beigel Beigel	17.0	d	Biscuits and cakes	16.07	3.57	7.14
9138378043	Rainbow Cherry	Squire Boone Village			Lollipops			
9300000079	Sweet Relish	Mt. Olive Pickle Company  Inc.			Salted-snacks	0.0	20.0	0.0
9300000307	Squeeze sweet relish	Mt. Olive			Salted-snacks	0.0	33.33	0.0
9300000383	Hamburger dill chips pickles	Mt. Olive	-2.0	a	Salted-snacks	0.0	0.0	0.0
9300000482	Sweet Gherkins	Mt. Olive Pickle Company  Inc.			Salted-snacks	0.0	25.0	0.0
9300000659	Hamburger dill pickel chips	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300000741	Kosher hamburger dill chips	Mt. Olive	1.0	b	Salted-snacks	0.0	0.0	0.0
9300000765	Kosher Dill Spears	Mt. Olive Pickle Company  Inc.	10.0	c	Salted-snacks	0.0	0.0	0.0
9300000802	Kosher dill spears fresh	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300000826	Mt. olive, kosher dills	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300000864	Kosher dills	Mt. Olive Pickle Company  Inc.	10.0	c	Salted-snacks	0.0	0.0	0.0
9300000895	Pepperoncini	Mt. Olive Pickle Company  Inc.	10.0	c	Salted-snacks	0.0	0.0	0.0
9300000925	Sliced Pepperoncini	Mt. Olive Pickle Company  Inc.	2.0	b	Salted-snacks	0.0	0.0	0.0
9300001069	Sweet Relish no sugar added	Mt. Olive	8.0	c	Salted-snacks	0.0	0.0	0.0
9300001083	Sweet gherkins no sugar added	Mt. Olive	6.0	c	Salted-snacks	0.0	0.0	0.0
9300001663	Kosher Hamburger Dill Chips	Mt. Olive,  Mount Olive Pickle Company Inc.	3.0	c	Salted-snacks	0.0	0.0	0.0
9300001809	Kosher dills	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300001984	Kosher dill sandwich stuffers	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300002189	Kosher Petite Dills	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300003346	Petite Snack Crunchers	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300003803	Kosher Baby Dills	Mt. Olive	3.0	c	Salted-snacks	0.0	0.0	0.0
9300003858	Kosher Petite Dills	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300004091	Delicatessen Style Pepperoncini	Mt. Olive,  Mount Olive Pickle Company Inc.	10.0	c	Salted-snacks	0.0	0.0	0.0
9300005234	Mt olive simply pickles kosher petite dills	Mt. Olive,  Mount Olive Pickle Company Inc.	10.0	c	Salted-snacks	0.0	0.0	0.0
9300005319	Simply Pickles, Bread & Butter Chips	Mt. Olive	12.0	d	Salted-snacks	0.0	21.43	0.0
9300005401	Mt olive simply pickles hamburger dill chips	Mt. Olive	1.0	b	Salted-snacks	0.0	0.0	0.0
9300006507	Kosher dill spears	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300006514	Mt olive sandwich stuffers kosher dill with sea salt	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300006538	Kosher Baby Dills	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300006545	Mini stuffers hamburger dill chips	Mt. Olive			Salted-snacks	0.0		0.0
9300006804	Mt olive simply pickles kosher baby dills	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9300006828	Mt olive simply pickles kosher dills	Mt. Olive			Salted-snacks	0.0		0.0
9300100120	PicklePak Kosher Dill Petites	Mt. Olive	6.0	c	Salted-snacks	0.0	0.0	0.0
9300128896	Kosher Dills	Mt. Olive			Pickles	0.0		0.0
9300187084	Zesty garlic kosher spears fresh	Mt. Olive	10.0	c	Salted-snacks	0.0	0.0	0.0
9439002579	London Porter	Fuller's			fr:porter			
9450050443	Soft Drink	Saranac			Sodas	0.28	12.68	0.0
9542005955	Excel Intense Orange Chocolate	Lindt	25.0	e	Dark chocolates	32.2	41.7	6.7
9542005979	Chocolat sale	Lindt,Lindt Excellent	26.0	e	Salted dark chocolates	31.8	48.4	6.2
9542009984	Supreme dark 90% cocoa	Lindt	18.0	d	Dark chocolates	55.0	7.0	10.0
9542015190	Lindt, lindor, assorted chocolate truffles, assorted	Lindt,Lindt & Sprungli (Schweiz) Ag	23.0	e	Bonbons	50.0	36.11	5.56
9542015206	Lindor	Lindt	25.0	e	Chocolate candies	47.2222	38.8889	5.5556
9542016746	Little chicks milk chocolate	Lindt,  Lindt & Sprungli (Schweiz) Ag	25.0	e	Chocolate candies	36.0	50.0	6.0
9542017521	Irresistibly Smooth Assorted Chocolate Truffles	Lindt,  Lindt & Sprungli (Usa) Inc.	23.0	e	Assorted chocolates	52.78	38.89	5.56
9542018054	Lindt, creme brulee milk chocolate	Lindt, Lindt & Sprungli Sas	25.0	e	Milk chocolates	40.0	50.0	5.0
9542018061	Lindt, milk chocolate, hazelnut torte	Lindt, Lindt & Sprungli Sas	24.0	e	Milk chocolates	32.5	52.5	7.5
9542018085	Lindt, molten lava cake milk chocolate	Lindt & Sprungli Sas	24.0	e	Chocolates	30.0	50.0	5.0
9542020316	Assorted chocolate truffles	Lindt,Lindt & Sprungli (Schweiz) Ag	23.0	e	Bonbons	50.0	36.11	5.56
9542026288	Lindt, lindor, white chocolate truffles, strawberries and cream	Lindt,  Lindt & Sprungli (Schweiz) Ag	25.0	e	Chocolate candies	52.78	38.89	5.56
9542031695	Excellence cocoa dark chocolate bar	Lindt	15.0	d	Dark chocolates	46.666666666667005	16.666666666667	10.0
9542034870	Excellence cocoa dark chocolate bar	Lindt	11.0	d	Dark chocolates	45.0	2.0	10.0
9542037949	Chocolat noir roasted hazelnut	Lindt	25.0	e	Dark chocolates with hazelnuts	35.0	45.0	6.0
9542039332	Assorted chocolates gourmet truffles	Lindt	11.0	d	Chocolate candies	15.0	13.0	2.0
9542043568	Assorted dark chocolate truffles	Lindt Lindor	28.0	e	Bonbons	52.8	30.6	5.56
9542044008	Dark chocolate no sugar added	Lindt			Dark chocolates	40.0	0.0	8.0
9542044855	Classic assorted chocolates	Lindt, Lindt & Sprüngli	22.0	e	Chocolate candies	42.31	42.31	7.69
9542045371	Lindt EXCELLENCE 95% cocoa	Lindt			Dark chocolates	56.875	3.125	12.5
9542425999	100% cocoa Unsweetened Chocolate	Lindt, Lindt & Sprüngli	16.0	d	Dark chocolates	52.0	0.0	12.0
9542427887	Lindor dulce de leche	Lindt, Lindt & Sprüngli	26.0	e	Bonbons	47.222222222222	41.666666666667	5.5555555555556
9800000715	Rocher fine hazelnut chocolate	Ferrero,  Ferrero Rocher	23.0	e	Chocolate candies	42.11	39.47	7.89
9800001064	Mints	Ferrero, Tic Tac,  Ferrero U.S.A.  Incorporated			Confectioneries	0.0	0.0	0.0
9800001071	Mints	Tic Tac,Ferrero U.S.A.  Incorporated	4.0	c	Confectioneries	0.0	0.0	0.0
9800001156	Tic tac, candy cane	Tic Tac,  Ferrero U.S.A.  Incorporated			Candy canes	0.0	0.0	0.0
9800006304	200 mints	Tic Tac			Candies	0.0	0.0	0.0
9800007608	Tic tac, flavored mints, fruit adventure	Tic Tac,  Ferrero	4.0	c	Candies	0.0	0.0	0.0
9800007639	Tic tac, flavored mints, orange	Tic Tac,  Ferrero			Confectioneries	0.0	0.0	0.0
9800007677	Fresh breath mints	Tic Tac,  Ferrero	0.0	b	Confectioneries	0.0	0.0	0.0
9800057719	Freshmints	Tic Tac,  Ferrero U.S.A.  Incorporated			Confectioneries	0.0	0.0	0.0
9800120314	Ferrero rocher, fine hazelnut chocolates	Ferrero,Ferrero Rocher	23.0	e	Bonbons	42.11	39.47	7.89
9800120482	Ferrero Rocher Fine Hazelnut Chocolates 21.2 Oz. Pack	Ferrero	15.0	d	Bonbons	27.0	15.0	3.0
9800120499	Fine hazelnut chocolates	Ferrero Rocher	23.0	e	Chocolate candies	42.11	39.47	7.89
9800120949	New pc chocolate cheap wholesale discount bulk candy chocolate	Ferrero,Ferrero Rocher	23.0	e	Breads	42.11	39.47	7.89
9800124015	Fine hazelnut chocolates diamond gift box	Ferrero,Ferrero U.S.A.  Incorporated	23.0	e	Chocolate candies	42.11	39.47	7.89
9800126071	Ferrero rocher, fine hazelnut chocolates	Ferrero	23.0	e	Chocolate candies	42.11	39.47	7.89
9800126132	Fine Hazelnut Chocolates	Ferrero	23.0	e	Chocolate candies	42.11	39.47	7.89
9800128013	Fine hazelnut chocolates	Ferrero	23.0	e	Chocolate candies	42.11	39.47	7.89
9800300037	Sugar free gum	Tic tac	4.0	c	Snacks-snacks-sucres-confiseries	0.0	0.0	0.0
9800556014	Kinder Bueno mini	Ferrero	26.0	e	Chocolate nuts cookie bars	37.037	40.7407	7.4074
9800556021	Kinder Bueno mini	Ferrero			Chocolate-wafle-hazelnut-cream-bar	18.5	40.7	7.41
9800800049	Nutella & go! hazelnut spread + breadsticks	Nutella	22.0	e	Snacks	25.0	44.23	7.69
9800800094	Go! hazelnut spread + pretzel sticks	Nutella	22.0	e	Biscuits and cakes	24.07	42.59	7.41
9800800254	Hazelnut spread with cocoa	Ferrero,  Ferrero U.S.A.  Incorporated	18.0	d	Cocoa and hazelnuts spreads	32.43	56.76	5.41
9800801107	Ferrero, nutella, hazelnut spread with cocoa mini cups	Nutella,Ferrero	17.0	d	Cocoa and hazelnuts spreads	30.0	56.67	6.67
9800892204	Ferrero, nutella, hazelnut spread with cocoa	Ferrero,Nutella	18.0	d	Cocoa and hazelnuts spreads	32.43	56.76	5.41
9800895007	Hazelnut spread with cocoa, cocoa	Ferrero,Nutella	18.0	d	Cocoa and hazelnuts spreads	32.43	56.76	5.41
9800895250	Buttermilk Ranch Dressing	Ferrero,Nutella, Kroger	18.0	d	Cocoa and hazelnuts spreads	32.43	56.76	5.41
10041001010	Pois d’angole	Jaja	-11.0	a	Canned vegetables	0.0	0.0	5.0
10041001072	Haricots noirs	Jaja'	1.0	b	Canned common beans	0.0	1.0	7.0
10041001140	Lait de coco	Jaja	10.0	c	Coconut milks	28.0	0.0	3.5
10181032806	huile de coco lait hydratant corps	palmers			Open Beauty Facts			
10181033209	coconut oil	palmer's			Coconut oils			
10181043352	Cocoa Butter Formula	Palmer’s			Creams	1.0	1.0	1.0
10200227008	Old Fashioned Stone Ground White Corn Meal	Wilkins Rogers Mills			Cereals and their products	3.33		6.67
10200229002	Enriched Stone Ground White Corn Meal	Wilkins Rogers Mills			Cereals and their products	3.33		6.67
10200231005	Old Fashioned Stone Ground Yellow Corn Meal	Wilkins Rogers Mills	-3.0	a	Cereals and their products	3.33	0.0	6.67
10248765135	Yemina Semilla de melón	Yemina	-6.0	a	Durum wheat pasta	1.25	12.5	11.8
10248765159	Fideo mediano	Yemina	-4.0	a	Soups	1.5	2.25	11.8
10300333241	Calories cashews roasted and salted	Emerald	14.0	d	Snacks	45.71428571428601	5.7142857142857	17.142857142857
10300333999	Emerald, halves & pieces cashew, roasted & salted	Emerald	14.0	d	Snacks	45.71	5.71	17.14
10300343257	Natural Almonds	Emerald	-5.0	a	Snacks	51.43	5.71	22.86
10300808916	100 calorie packs	Emerald	8.0	c	Snacks	42.11	26.32	10.53
10300809012	Cashews & almonds with dried cranberries	Emerald	1.0	b	Almonds	35.0	25.0	15.0
10300863649	Cocoa Roast Almonds	Emerald	6.0	c	Snacks	50.0	3.57	21.43
10300933649	Whole cashews	Emerald	15.0	d	Snacks	46.43	7.14	17.86
10300942146	Nuts	Diamond Foods  Inc.	10.0	c	Roasted peanuts	48.571428571429	2.8571428571429	25.714285714286
10339120584	Caribbean Rhythms Juice, Tropical Mango	Best Health Beverages	17.0	e	Plant-based beverages	0.0	12.5	0.0
10374162013	Strawberry Swirl Cheesecake	The Father's Table  L.L.C.	18.0	d	Cakes	19.47	22.12	3.54
10374162051	Variety Cheesecake	The Father's Table L.L.C.	18.0	d	Cakes	21.05	24.56	3.51
10700021526	Chocolate and caramel candy	The Hershey Company, Leaf  Inc.	24.0	e	Candies	15.38	53.85	2.56
10700024404	The original malted milk balls	The Hershey Company,Leaf  Inc.	27.0	e	Bonbons	16.67	56.67	3.33
10700066862	Mini eggs, the original mini malted milk balls	Leaf  Inc.	27.0	e	Chocolate candies	20.0	56.67	3.33
10700088130	Licorice candy	Leaf  Inc.	16.0	d	Candies	0.0	63.33	3.33
10700102003	Hard candy	Jolly Rancher	2.0	b	Confectioneries	0.0	11.0	0.0
10700500502	Mini Robin Eggs	Leaf  Inc.	26.0	e	Confectioneries	12.2	73.17	2.44
10700519528	Rancher chews	Jolly rancher	16.0	d	Sugary	5.17	65.52	0.0
10700702807	Hard candy	Jolly Rancher	12.0	d	Confectioneries	0.0	93.75	0.0
10700807229	Peanut caramel bar PayDay	Hershey	16.0	d	Peanut-caramel-bar	25.0	40.38	13.46
10852997489	Cream on Top strawberry Organic Yogurt	Clover Organic Farms	5.0	c	Yogurts	4.12	14.1	2.94
10957423524	Applewood Double Smoked Bacon	Webster City Custom Meats Inc.			Prepared meats	41.67		33.33
10994002393	Cranberry fruit	Shopko	1.0	b	Dietary supplements	0.0	0.0	0.1
11013120500	homesolv	citra solv			Dishwashing-detergent			
11110001184	Pre-sliced bagels	The Kroger Co.	-1.0	a	Breads	2.35	7.06	11.76
11110001207	Round top white bread	Kroger	5.0	c	Sliced breads	3.7	7.41	7.41
11110001894	Multigrain sliced wide pan bread	Private Selection	6.0	c	Breads	2.22	8.89	8.89
11110001979	Private selection, 100% whole wheat wide pan bread	Private Selection	6.0	c	Wheat breads	3.33	6.67	11.11
11110001986	Light Rye	Kroger,Private Selection	3.0	c	Sliced breads	2.22	2.22	8.89
11110002013	Round top honey wheat bread	kroger	5.0	c	Wheat breads	1.8518518518519	7.4074074074074	11.111111111110999
11110003140	Cajun seasoning	Kroger	10.0	c	Condiments	0.0	0.0	0.0
11110003805	Kroger, whipped topping mix	Kroger	26.0	e	Baking-decorations	33.33	66.67	0.0
11110004550	Classic country vanilla ice cream	Private Selection	13.0	d	Frozen desserts	12.9	18.28	4.3
11110005366	English Muffins	Kroger			English muffins			
11110007049	Original vanilla wafers	Kroger	19.0	e	Vanilla stuffed wafers	13.33	36.67	3.33
11110007803	Lite mayonnaise	Kroger	17.0	d	Sauces	33.33	0.0	0.0
11110008107	Sparkling Seltzer Water	The Kroger Co.			Waters	0.0	0.0	0.0
11110008367	Salted cashew halves &	Kroger	16.0	d	Snacks	46.43	3.57	17.86
11110008398	Lightly salted cashews halves &	Kroger	14.0	d	Snacks	46.43	3.57	17.86
11110008633	Lightly salted mixed nuts	Kroger	11.0	d	Snacks	50.0	3.57	21.43
11110009289	Plain Mini Bagels, pre-sliced	Kroger			Bagel breads			
11110009630	Uncured hardwood smoked bacon	Simple Truth, The Kroger Co.	23.0	e	Prepared meats	25.0	0.0	35.0
11110010131	Wheat bread	The Kroger Co.	1.0	b	Wheats	3.45	6.9	10.34
11110011619	non dairy coffee creamer	The Kroger Co., Kroger			Creamer			
11110013873	Provolone cheese	Simple Truth Organic	14.0	d	Provolone	28.571428571429	0.0	23.809523809524002
11110015884	Chipmates chunky chocolate chip cookies	Kroger	17.0	d	Biscuits	21.43	28.57	3.57
11110016157	Blueberries	Simple truth			Blueberries	1.0		3.0
11110016188	Creamy peanut butter	Kroger	11.0	d	Peanut butters	46.88	12.5	21.88
11110016492	Natural creamy peanut butter	Kroger	6.0	c	Peanut butters	50.0	3.125	25.0
11110016508	Kroger, crunchy peanut butter	Kroger	6.0	c	Crunchy peanut butters	50.0	3.12	25.0
11110017697	seltzer water	Kroger, The Kroger Co.	1.0	b	Flavored sparkling waters	0.0	0.0	0.0
11110017703	Seltzer Water - Raspberry	Kroger, The Kroger Co.	0.0	b	Unsweetened beverages	0.0	0.0	0.0
11110019516	Hot & spicy peanuts	Kroger			Nuts			
11110019844	Apple juice	Kroger	5.0	c	Squeezed apple juices	0.0	11.0	0.0
11110019851	Cranberry juice cocktail	Kroger	17.0	e	Plant-based beverages	0.0	12.33	0.0
11110020109	Hamburger enriched buns	Kroger	2.0	b	Breads	2.33	6.98	9.3
11110020932	Kroger, english muffins	Kroger	-4.0	a	Breads	2.46	3.28	11.48
11110024732	Sea salt roasted cashews	Simple Truth	17.0	d	Roasted Cashew Nuts	46.428571428571	7.1428571428571	17.857142857143
11110028174	Greek Plain Nonfat Yogurt	Kroger			Greek-style yogurts	0.0		17.0
11110028679	Greek yogurt	Simple truth			Greek-style yogurts	2.35294117647059	4.11764705882353	9.41176470588235
11110030726	Peanut Butter Sweetened Multi-Grain Toasted Cereal	Kroger	15.0	d	Sweet-breakfast-cereals	5.4054054054054	32.432432432432	8.1081081081081
11110031280	Ultra thin crust greek style vegetable pizza	Simple Truth Organic	9.0	c	Pizzas	10.17	3.39	5.93
11110031297	Uncured pepperoni pizza	Simple truth organic	14.0	d	Pepperoni pizzas	15.3	3.39	12.7
11110037374	Smooth almond butter	Simple Truth	6.0	c	Vegetable fats	53.125	6.25	18.75
11110042804	Simple Truth Organic Sweet Thai Style Chili Sauce	The Kroger Co., Simple Truth Organic			Sauces			
11110043573	Raw almonds	Simple Truth	-5.0	a	Snacks	50.0	3.33	20.0
11110044273	Oats and Honey	The Kroger Co.	7.0	c	Cereals and their products	15.0	23.333333333333	10.0
11110045010	Hearty chicken noodle soup	Kroger, The Kroger Co.	5.0	c	Chicken-and-pasta-soup	2.4489795918367	1.2244897959183998	4.8979591836735
11110047236	Simple Truth plant-based Cauliflower dip	Simple Truth	6.0	c	Dips	14.7059	2.9412	2.9412
11110048141	Fruit flavored safari snacks	Kroger	13.0	d	Confectioneries	0.0	47.83	4.35
11110048820	Flavored Water Pineapple	Simple Truth	0.0	b	Waters	0.0	0.0	0.0
11110049001	Kroger 50% less sugar & sodium BBQ sauce	Kroger, The Kroger Co.			Barbecue sauces			
11110072382	multigrain artisan bread	simple truth organic, by Kroger			Ready-to-bake			
11110072948	Blueberry muffins	Kroger	18.0	d	Blueberry muffins	19.811320754717	33.018867924527996	5.6603773584905985
11110088499	Cinnamon graham stix	Kroger	14.0	d	Biscuits	13.33	23.33	6.67
11110090126	Fully Cooked Grilled Chicken Breast Strips	Kroger	1.0	b	Chicken breasts	2.3809523809524	1.1904761904762	22.619047619048
